"[300, 300]","['relu', 'relu']",momentum,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.600246,0.23910758,1.124756,0.22116874,200,model_0,15.6,2018-07-10 00:10:50.371453
"[300, 300]","['relu', 'relu']",momentum,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.5711846,0.25616068,1.1146924,0.23682734,400,model_1,16.5,2018-07-10 00:11:06.854820
"[300, 300]","['relu', 'relu']",momentum,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,800,model_2,22.4,2018-07-10 00:11:29.227876
"[300, 300]","['relu', 'relu']",momentum,0.01,mse,0.9,0.999,0.9,0.0,0.0,10000,4.58814,0.22831081,1.115541,0.21071522,200,model_3,37.3,2018-07-10 00:12:06.537448
"[300, 300]","['relu', 'relu']",momentum,0.01,mse,0.9,0.999,0.9,0.0,0.0,10000,4.5262084,0.22068189,1.0733106,0.20202863,400,model_4,63.8,2018-07-10 00:13:10.317558
"[300, 300]","['relu', 'relu']",momentum,0.01,mse,0.9,0.999,0.9,0.0,0.0,10000,4.4364705,0.21323553,1.0270287,0.19496694,800,model_5,116.4,2018-07-10 00:15:06.724786
"[300, 300]","['relu', 'relu']",momentum,0.01,mse,0.9,0.999,0.9,0.0,0.0,10000,4.2898083,0.20307608,0.9639106,0.1864229,1600,model_6,222.7,2018-07-10 00:18:49.388992
"[300, 300]","['relu', 'relu']",momentum,0.01,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,200,model_7,13.6,2018-07-10 00:19:02.962060
"[300, 300]","['relu', 'relu']",momentum,0.01,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,400,model_8,16.6,2018-07-10 00:19:19.599204
"[300, 300]","['relu', 'relu']",momentum,0.01,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.2072679,1.2913456,0.19328257,200,model_9,37.4,2018-07-10 00:19:56.968993
"[300, 300]","['relu', 'relu']",momentum,0.01,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.2072679,1.2913456,0.19328257,400,model_10,63.6,2018-07-10 00:21:00.618320
"[300, 300]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.645387,0.2600856,1.1597662,0.24335907,200,model_11,13.6,2018-07-10 00:21:14.263317
"[300, 300]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.5958905,0.23237966,1.1208131,0.21452986,400,model_12,16.6,2018-07-10 00:21:30.885041
"[300, 300]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.5390973,0.22491261,1.0827813,0.20631696,800,model_13,22.3,2018-07-10 00:21:53.136748
"[300, 300]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.483177,0.2213805,1.0518416,0.20314166,1600,model_14,33.4,2018-07-10 00:22:26.573350
